"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-56-8624-01A",25.5638138994842,18.4014405176408,10.630059000513,17.239274358655,18.0548314668207,18.7297640443769,11.8869347946638,12.0287242216913,14.6133289181445,17.7094921027736,15.6230034333579,14.0405723606935,12.2627595571719,13.1267266463612,22.4569137764748,21.5135617515752,10.016822805535,12.92432765508,21.5676031427967,14.6098672583652,14.6325580391355,12.5278407796933,14.9024586730968,18.0177876952599,13.0272486913916,14.4445835206833,19.9624955288064,12.8932351279414,14.5468125987735,12.3255802264162,13.4509235527977,10.2979068628849
"TCGA-77-8007-11A",15.1778885644153,22.4055321173534,11.3024506326143,16.4504367033651,11.2543174119701,12.3572396357025,13.1790241370335,14.4903933659044,13.1729070984323,20.0962780625384,11.3047012717493,18.3891258383424,13.1372977292336,10.4412574335212,16.8097266480714,9.51795276093755,14.0299096116041,18.5458776847492,11.6578755812656,16.3199893881618,9.73618227262924,9.76839917213228,12.6229453521898,9.76041207921142,8.87041483008788,9.30318447409324,12.0319848162449,17.1523583275572,9.42888607513598,17.9790874343193,7.76515594407315,13.6852313186339
"TCGA-77-8133-01A",25.7484861063751,12.090694180562,7.86959558100344,24.1463085185825,16.1498567900232,17.8573582297867,10.6152735745986,21.4404927567494,17.3863520143731,17.4008285825848,17.255618269123,11.3047012717493,16.5290639540908,17.3648428786742,20.6114625305762,21.0994627464901,10.331646860798,11.1811770734399,22.5767148714026,13.3878631825235,15.2407953459419,14.921119897754,17.5555337308022,20.3207752254797,13.8081171758079,13.9531091841857,18.2330018530211,9.22933308489936,16.3412647659106,7.4309938309868,14.5855851532244,7.86959558100344
"TCGA-39-5028-01A",25.1197228658361,15.7890009285193,11.4591479038651,15.7706033580595,15.4387722924781,17.4639232462731,13.812510577406,23.0587294933763,13.5433961656498,17.1281035999323,16.6132900058917,13.8642121162319,20.1743808936116,16.300162536195,22.201962301815,20.7776180162059,9.97204181902076,11.2909806406003,24.2962316833872,12.1537723353569,15.9966779536385,15.9088284178572,14.498364468039,20.0034436027535,14.7447844059346,15.2995904809662,19.4880178893147,8.53001716787218,14.5402819318609,11.0433291190855,14.041334205971,7.10781598993577
"TCGA-85-7844-01A",26.0741443900641,17.1513047820448,6.17737216360557,21.264600679813,16.4822128127981,17.7703828950823,12.5343888046027,23.408690363036,17.3344061952235,17.5518489833226,16.2586246213123,13.9270942535546,9.78806381586888,17.875153228664,24.0925217898277,18.4347233287547,11.7646312665962,11.7683190965954,23.7775381818959,11.3681936222088,14.8769252020972,15.3419508142346,17.4585854708358,18.0736863739535,12.0857557430059,15.1760124928022,18.6252121366431,10.5642629229598,15.6747657574708,12.9060423158998,14.9852309532113,8.22852395469424
"TCGA-77-A5GA-01A",25.89555095484,16.0210401255898,8.8821989360803,21.836659401993,19.0830676638652,18.5939931168717,10.696651665451,23.0655032215892,17.1682495445218,16.0645088748758,18.3933871123931,13.822965989435,15.4051424734869,16.6733900186408,22.6546272846187,20.6930693120927,10.1832212901418,11.7042110724711,24.9488002196329,9.7400349197359,16.9727488215529,17.7391937848202,17.0190396670335,18.2083179312479,14.7944746492987,15.0793896712727,19.4648728282487,9.18992023515326,16.0550172467258,11.3859530262544,14.6035456330155,9.03942210867299
"TCGA-85-7710-11A",17.6048884587782,21.3203928752557,11.3551134232442,19.0872387129768,11.4165177761495,12.1004405266248,12.9081927067303,14.4407944641955,13.4700733824005,20.4944420820634,10.8207244126688,17.3360914045531,9.63798043427323,12.300891586567,17.5622357499735,11.8658069688974,12.7846136989411,15.9840932487184,13.1246079781183,16.3145208456827,8.2200394400064,9.20953742906414,12.7535038958831,11.5572059927504,12.1645100788487,8.39822374694638,10.7454556738428,20.4781199690525,11.18595259314,16.6718590191553,8.3602107835675,12.7337812331897
"TCGA-43-A475-01A",25.6205386332962,16.0371685760497,9.50459133172095,24.2743887665394,13.3109324193414,16.4849844027174,11.6926231142673,20.7910964634457,17.7582550275658,17.1107495327539,15.582920824259,13.4604301821941,13.469028324467,17.8492199534313,21.810276525963,20.1015367930074,9.86177347771805,11.1082086218388,21.3765258128412,11.9495180216881,14.7093234476157,12.6192943948345,16.9631171441529,19.8814268699988,13.963342796852,14.5812472631855,14.6650964796227,9.07654355514103,16.4423750656461,12.1753448229971,14.9833131686395,9.76459187564576
"TCGA-85-A510-01A",15.9001756892568,18.0038262525072,9.30808244647332,14.1435551684519,16.929495460408,18.1821494682578,19.4032980181534,12.8439775839205,17.0391116535494,19.3174905039535,14.1879907408769,13.9739165091123,8.30366206698314,15.1257460857985,19.0966878447856,10.7142211476927,15.2060458940442,14.7597782383928,11.2004397296263,14.921119897754,16.0063342110203,9.34098411594344,16.0266499192035,15.1090835604303,8.96746084022181,14.7897414530476,9.60801892173272,11.4229014382134,18.7201038787687,14.3490600683989,13.1664254119951,10.6853063016263
"TCGA-21-1075-01A",24.9177362697456,15.7342824139822,7.36385394930489,22.0091682419746,19.5820641640397,19.0192976013842,11.4570843200888,16.5830792969938,16.7224283667632,15.3842580529824,17.7075073404555,14.1212155502231,16.909063647581,18.2550634022406,23.8513564760969,20.2849234829182,11.135359736809,12.5105028470988,20.2806777936458,12.3110965926328,17.4941362352227,15.9116875224597,16.8390288745519,18.9295273848263,13.5555357908844,16.3137009312227,18.5432395305161,9.586872097645,16.9816306719711,12.3299647578629,15.6334745528275,9.32663598911581
"TCGA-85-A4PA-01A",17.5609384260424,17.7388629838324,11.0334035729214,15.9249786594185,12.7939520661082,12.3700695764864,12.0857557430059,12.5544574916763,15.8877175009108,19.1809412110857,10.9023986651092,14.3559125421443,9.90038723118036,14.4266119595237,17.8633281113164,13.4937734908048,12.0631072663025,13.2926497151703,12.5779027862629,15.3910320385877,9.31303027804277,9.39237415648424,15.1874087172166,12.5897869361788,13.4509235527977,8.71793868465138,10.2276083763537,14.6239636125786,10.3513345372535,14.1667389235456,9.60367073138576,10.8235801147831
"TCGA-21-1080-01A",25.8963760575683,15.7675997797699,8.88837920097466,16.3183224139512,18.445346387448,18.5542075910608,9.73212694878052,25.0829154232351,15.7835022095059,17.2317588087595,18.0384894053836,14.5127792005982,19.2301284245277,17.1239610652532,21.669412261605,19.1427022652811,11.0608558160496,10.7511350304254,24.2949919255908,9.72419253495313,16.0703530696489,17.1072565730394,16.4286999117951,22.0475682228732,14.4423087186414,15.1442719769715,18.3641211691497,10.2681214139737,15.4259075487242,11.8445399387187,15.5529358155772,9.60367073138576
"TCGA-39-5024-01A",25.8185080616501,16.1625452645782,6.82034926947563,18.7273759556469,17.490459652499,18.8351940032737,11.4678571690256,24.4580862759574,16.9563538827856,17.3523507216715,17.3685473106417,13.1455539413376,17.8919516456224,16.1138003810365,22.1687902683599,20.8497681363065,9.04465659286543,13.7818645024475,24.5946224669542,12.5597216030061,17.8764654330091,16.1049950603261,16.2407957776938,20.6522340837932,15.2995904809662,15.5131973433884,19.3581029783008,14.5461398514162,18.1156999620178,10.1308088547198,15.4281809666967,8.91722683515691
"TCGA-22-1005-01A",19.8807113827779,19.5716332939782,13.4565784522035,14.9940910368703,13.6319269316935,16.6635088520001,14.9420404021211,13.796672284169,14.5201693869632,18.3055034706097,10.905080803283,15.6931030705049,9.84275128899542,14.7011068468476,19.4786102801447,12.0696344775524,11.315851673475,12.3184599878408,16.975596936753,14.6524591750327,12.1049868905339,12.1364043878782,12.9163364391707,16.750859755458,10.8701587221822,12.9379376234698,15.6889184266175,13.9754882816244,14.3062709865412,14.3117632787212,13.0729458907988,9.80795744452857
"TCGA-66-2786-01A",25.3614000471684,19.2423060267184,8.0471097391729,16.5857656381279,18.3688632648587,17.4571986217194,13.0174920295168,20.430226460692,16.664625064446,18.9895242408268,13.4102471258749,15.7530288974492,16.6125303052582,15.5460306853244,21.9735692613831,9.75216931610374,10.0602204409261,13.3309677673646,17.9407964873688,13.6593595080558,15.7100599195856,16.9780823758994,17.1988543665838,18.3970017021621,13.1528496894559,14.9775765715867,18.4909957199173,15.1704448445957,17.3262634836628,13.9739165091123,14.5012986308941,10.0960367480409
"TCGA-85-8351-01A",24.595764609468,19.249309955911,6.75636614039327,18.4204212168435,17.9736489230446,18.8285028939813,10.9427400751435,15.0114089441224,16.340832120843,17.2692337106397,15.2808090074275,14.9966791063782,15.448281559023,17.690216438265,23.0774087904938,14.7924577668618,10.79042833644,15.1454639985211,19.123633295293,13.6593595080558,16.4201376173489,14.8375372823376,17.3354279472633,18.0306495851033,14.3094469027166,9.81555687068604,18.2706612588734,12.8545452724327,17.5752181978311,15.4995163974178,14.8308527470682,10.7482889656289
"TCGA-85-8277-01A",25.7476328037224,16.0631492826865,7.92406040428532,23.7345792327958,18.3598295774677,16.8423281234884,11.8903503797079,23.3847390257872,17.7362210400528,16.3253676132482,15.4897657082183,13.4919685896101,14.3422385656793,17.7793911157939,22.8532680023975,18.9010302418558,10.447500900197,10.612366343994,20.6253794609259,11.0056936079996,14.9986593659948,17.2146232811827,18.3692349292989,19.0575848243045,15.5011430151478,15.8963508819953,17.0077472167148,9.44722543892459,17.4514818344457,13.0793821942236,16.184449539615,9.59116847534482
"TCGA-85-8049-01A",24.8885030434198,11.7079517226998,10.2447759600984,21.2922552318725,15.9006356579806,17.7887385147957,15.3310053842931,20.7524534335158,16.2382236551701,18.3498372717302,17.0807960418437,11.4464261906947,14.1074169046792,16.3636464470582,21.7903928161812,19.1557696047121,9.56164655181604,9.64645725797402,21.9118540056305,12.343156907374,15.7829956560234,15.5898096518908,16.3903266675088,17.9445633257471,11.5222495021932,13.280727483926,17.3560822725218,8.50198854220486,14.8716261799738,9.65036740747548,14.2468592921829,8.03717174948748
"TCGA-60-2696-01A",25.511270337595,19.0043296368312,9.53974500932411,16.9777312917137,16.376384479855,18.2532878894233,9.88902066784961,22.942466358532,16.5651753545999,16.7601678027948,16.230853054825,15.0297205374345,17.4757078640513,13.5069079645623,21.707521481191,17.5775917641812,12.2271764825,14.0169702192698,20.5977229237615,14.510564996901,15.4865258222611,13.4269215309483,16.0811480643723,20.1141076588779,15.5033374867876,15.2715638496768,17.5555337308022,13.5675287372497,16.8452327764427,15.5670228477038,15.6151561951769,11.3433311444352
"TCGA-43-8115-01A",24.5258836779279,13.893200187745,8.44340430085461,16.8667282843117,17.7292042062734,17.5932152006389,14.8576736582529,21.0274263074602,16.7838400842128,17.4287191492959,16.5795701005288,11.2521316138494,16.1406082232697,15.6838390220722,21.9406932109379,19.5036862356878,9.8270445291673,9.57439517210438,21.1912965132068,13.3790654814965,16.1014145377729,15.2346977903184,18.2333525406758,19.257488919558,12.945920841402,14.7686491393983,17.6872717213568,8.8821989360803,16.8656316045453,12.0016979826819,14.0545353934288,7.46303616931544
"TCGA-58-A46L-01A",25.5629229508275,9.32663598911581,7.71494952107103,21.1360601839229,17.2821382968419,19.1883913861428,9.8811911102778,24.1098388695886,17.6199395424429,17.1806186010262,17.8108044790997,10.28806451385,16.4665461312899,17.6549025389866,21.4544236539035,20.671000632512,8.4281730603867,10.5852898104519,22.1687902683599,10.2746139034597,15.021432071533,17.3998396340869,16.9802223809349,19.6526258027077,14.9672461253736,14.6574458148152,17.8997174607993,8.01760959955979,17.0758966211192,10.1308088547198,13.8564101067859,8.47304504280534
"TCGA-18-4721-01A",25.0829154232351,15.9733574685621,7.53908933663423,22.4569137764748,16.2732313703655,16.1133597628657,9.54876915501355,22.6401557253538,17.0010316039612,17.4149560601802,17.6359658125329,13.7395710232403,12.6116244402746,16.9438425485592,22.3593222760075,18.3409942686162,11.4930658858752,11.8551578666122,17.8687726033397,13.1097294758525,16.8211223123186,16.2930015313585,17.629579900317,17.8825058158315,14.7944746492987,15.3802361901233,16.287173932892,10.6677413991992,16.5001384645138,10.9401488893882,15.4914466193487,8.34385879724162
"TCGA-63-A5MG-01A",25.316721552343,17.5448583786252,9.78009662312844,19.51909036727,16.6044178880585,18.8197475819127,13.2009605533048,24.8290144545201,15.8491291969812,17.4270408169262,17.7489708159886,13.8973532971624,19.8344465277499,15.0530671933187,21.5941380850559,19.8537167537647,9.99797979961273,11.9338063319073,22.8994863400366,11.3251963629574,15.3431044318298,13.9963080220558,14.8355217261475,20.2724201552036,11.3836534997864,14.5156801720808,18.343212673937,12.6493692569311,16.889923794837,12.4302986004362,14.3892224705255,10.5913474177396
"TCGA-63-A5MW-01A",25.2805373533515,9.93048132819767,8.13212861237112,17.2307472392426,16.8229623794108,18.635369165967,8.6062475346326,15.5309913890314,17.0207917516563,17.3062975288641,12.4798239570918,12.1162308702785,8.41342430527292,18.6283569217842,20.4443716703978,19.1629948971018,9.88902066784961,11.7737095432311,17.6199395424429,10.8207244126688,16.4447982075928,15.8501133832028,17.0605249743334,15.4114435355365,12.9356278375399,11.5222495021932,17.4199748219356,8.80475188389562,17.3860197249429,10.6908504975373,16.0394432603919,8.83427648283946
"TCGA-66-2793-01A",25.6222952587477,17.2892948849136,10.1553332374385,20.4818991616871,16.1691806035413,19.3095982416678,16.7657119858244,21.0125818925829,17.0992986058737,16.6737591165322,16.2067190991654,13.576742862298,15.4698794171761,17.254601067079,23.0385680891405,14.9164788769237,11.1401754673295,12.972800327674,17.1919821413275,10.7199754358916,17.627600749509,15.6366332942774,17.0710169792695,19.4909259766717,12.9873353142741,15.5524154650629,17.6522556812322,10.0816760591972,12.2040655556143,12.99407471334,15.4158547398328,9.20463942911841
"TCGA-49-AAQV-01A",16.1638821744246,17.0243249420366,14.4370626231156,16.1213190495816,12.358583442569,17.4592478233375,17.7281990340725,11.7922991337678,14.8782979845536,20.2419159087192,15.2395711187024,16.6195012036201,8.1136330866944,15.7231252920113,18.7817645782064,10.3147500066167,11.7138353157234,18.154792459312,14.0536781317203,16.9076243830147,8.83427648283946,11.6558461468985,11.9883134541345,15.8202604769647,11.6813275626438,15.7059803214369,16.0081753335863,15.5288977540229,9.17988529928435,17.1702954311289,14.2281283543574,10.9374310657997
"TCGA-22-5477-01A",24.7196647502053,17.061222384428,7.9668418084065,22.2981361201435,21.1995119218286,17.7398779639532,14.0089324997657,16.9960625961262,17.2749975809913,17.3025525541721,16.5955493841111,12.9805160775234,12.2010765995553,17.3076520223954,22.3508232346503,17.3820182036119,10.038894057825,12.4358943005742,16.2114919162418,12.2241257848113,17.2967669928587,16.0946333922958,17.6149221609386,18.9403950929333,15.0455449470592,13.8315366120972,17.5558897383886,12.3558587299617,16.5932155983935,14.1347910064912,15.8418151868862,9.34543866084136
"TCGA-56-8622-01A",25.2757842879163,18.0405061380838,7.50940233822161,14.2530183706402,17.9149230071685,17.9240444543111,11.4486875456021,16.0550172467258,13.8754276281122,16.8489141582122,16.8805080779321,12.7004550893081,19.1255452075229,16.582688557298,23.7804035497658,20.5936858540145,10.1448404461216,13.0163988261492,24.1299346229907,11.5753782867274,15.2837105697292,14.9420404021211,15.3209887818437,18.8148085939644,14.9289678619648,16.5128329066437,19.4751941632261,10.5732206320179,15.7735642271922,13.9007266704718,14.7488374762985,9.01735939560233
"TCGA-NJ-A7XG-01A",15.4454819880007,20.4856119764286,17.8583557579934,14.1115808402079,10.7454556738428,17.5272294311142,19.5943451075438,14.787018412346,13.805603662873,19.7266793603364,13.7492411243461,16.4778532853319,11.5612580492371,16.2900976524407,18.4797005076588,13.1968586825831,14.2709300884498,20.4090659557783,17.6449084048165,11.7941121046756,8.32794989509816,9.85435553828311,12.0134725592223,18.1915289187354,12.3097057961931,8.95046949561148,16.265486964743,17.6076039750648,10.0852342285999,15.9400285015998,9.62493632398444,9.53076067192754
"TCGA-86-7953-01A",13.7784166387155,17.0433481719008,9.41531235832548,13.953989567101,15.5712586602519,15.4353967239172,17.4142882545868,10.2647761369915,16.2364875742573,20.888409366508,13.2543798055984,16.1235710729454,8.86432811136537,15.9631409074435,19.8082508907627,17.8764654330091,17.1806186010262,15.8124287277517,11.1811770734399,17.3813531669929,11.2100684218123,11.5937345627595,15.0353494710951,15.9301484824018,10.2746139034597,9.87010859772231,14.8868978250541,10.1864301377977,12.8863582142667,13.6575367141758,12.5676850164618,9.85435553828311
"TCGA-70-6723-01A",25.7484861063751,11.7941121046756,9.27899514593932,24.3545384894521,17.8231610092619,18.1225268566076,8.57235555588247,20.9524936482698,16.9137296439704,16.0469059260356,17.058768695121,12.3914573739767,11.0056936079996,16.9599121253482,22.6401557253538,16.604026590064,10.5157732678646,11.7571838355842,21.2430484590058,9.07654355514103,17.2426601347536,16.6730103272263,17.5081723680214,19.7846807956673,15.7135519807285,15.4448942078666,17.9162641856509,11.0231730352299,18.2808894137323,9.8231834412364,16.5167918492957,9.65036740747548
"TCGA-85-8354-01A",25.8193476450107,16.2963604574642,5.59336224856158,22.5458983630969,19.0966878447856,17.6472932641246,10.7764146555783,23.9934659140539,18.5636920977411,16.153857163001,18.2216603165445,12.9436555195094,15.1109534163871,17.568250797438,23.6665016413953,19.7825229549809,11.0708956952005,12.8380984915623,20.7477540300864,11.7533258318907,15.2030799805677,17.2855743748024,17.9378151670147,19.4603096700223,14.6873511235374,15.4687822596064,18.1551264023552,14.3086603907601,18.1350218599805,13.0218812975236,15.7849676930081,10.3180021435952
"TCGA-05-4426-01A",11.3207352165797,18.324527512997,11.601678958629,14.4206704628933,12.1193110665262,17.3120445951771,9.32214022248285,14.8998870764915,14.4683546874635,19.3602424382528,13.7686267573601,16.1691806035413,9.74817494124452,16.5334346052432,21.4701043243087,10.8812970329041,12.9873353142741,16.0030984968947,16.136142542511,15.4332064710252,9.64645725797402,12.4578347524713,13.8046808958032,18.8575532101377,11.6220970286685,9.50459133172095,17.7141889417762,13.2071247271399,11.2682940220193,16.138394590333,8.93452013559904,14.1944862633515
"TCGA-44-2659-01A",14.7964603114935,20.4562863010483,16.7853240972302,20.96450890761,13.3007775770459,15.1957062428261,18.5951042844127,10.0565515599326,13.0380727188832,20.1859860409507,13.3995318970047,14.8742686641033,11.6790019789424,12.1891096437374,18.1627087119991,14.0178154267867,12.5144290998138,14.6225652003445,11.1667447566837,15.956077707979,8.23673450713627,11.7941121046756,13.4112286339646,14.7254287316504,8.99561672215288,9.47820553600505,8.70448837845797,13.8350553309946,17.3692199151287,18.5107988087699,12.0873910614459,9.66272766879145
"TCGA-55-8510-01A",15.416412377479,20.6183679636048,16.5877611968751,16.7919542984318,11.135359736809,14.3854766581606,14.7584484598572,11.8569134696059,14.3922132551367,19.7395012729885,14.1515587117921,15.8256896805562,9.61651873031722,11.6752778781691,18.6174714942633,13.4227947130344,13.3937162038185,16.3948885046586,16.1900884394928,15.9724336943473,10.7454556738428,12.5131830896952,13.8116830856029,15.3604322518282,12.0646506619249,7.25380558064958,17.4810469911787,17.730196189377,8.93976557594425,17.5125047710527,8.13212861237112,14.7176742323464
"TCGA-86-8674-01A",15.6657995201712,16.4439995359866,18.1911907127247,15.5109619659894,12.2553478788272,13.4641558409758,16.7775744476122,14.3070659033434,14.6071169152938,20.3634386468959,14.5747361735564,16.8652614616016,9.15920903188544,12.5729075582185,16.9327440424079,11.8746199346126,14.7447844059346,15.7555377024843,16.604026590064,12.6012831465444,10.0924117009361,11.6676629476713,12.9185734088696,16.5005341414591,13.2837130323843,15.4108973988447,12.9105613175784,12.5251692272867,9.81555687068604,14.83417975467,9.36960998771079,15.2603228672009
"TCGA-05-4418-01A",15.7085104794939,16.0721268719148,10.7649106263795,14.9562420690846,12.6633340531687,17.7526114032679,13.8341843665418,10.6533782686995,14.4460516560804,17.0020914449884,12.634319633465,13.3722193103383,12.2195878561795,12.92432765508,22.255380937805,14.8301125644353,9.49150139911986,8.97332529507149,18.6058343975582,14.5791465528309,15.5186239628133,14.123492354259,14.4888351499837,16.9237620078754,12.2418467273744,13.7598614029767,16.2183830857806,15.8237426822919,16.9880036733603,11.3433311444352,14.4527990628084,8.48029700514325
"TCGA-55-8097-01A",15.3118278448545,20.9918365017375,16.5187673168379,14.5201693869632,10.5095111863172,15.2288009877302,18.5805098308914,13.9447135700276,13.7334721552569,19.7300857727173,12.3213280789685,17.5104864842187,8.93452013559904,16.5768617171332,15.5017086649291,14.7836605955315,12.9163364391707,16.8678031625005,10.447500900197,14.2877653587967,11.6320748992405,10.8318359333593,12.023612580239,15.1393986175293,5.59336224856158,10.1519115155779,13.4298331582615,19.9633442354166,13.7511367190494,18.8672573366731,12.1537723353569,14.3224745136369
"TCGA-49-6767-01A",15.7215952288554,14.235866224364,9.4869834563874,15.4175829178215,15.8079591553001,18.5074440831044,9.0554671278756,12.4154810156173,15.3587653698241,19.3505219711907,16.1352310376796,13.5675287372497,7.72766338642198,14.4236723062156,21.0349792197192,14.3453535097053,11.6965801665653,13.1664254119951,15.6041405984151,14.8709804473889,11.7079517226998,14.2296435273533,15.9419562745811,16.5811425524426,12.1096984818925,15.448281559023,19.4246126146558,12.090694180562,16.128961258761,16.6493491364148,16.0851110038909,8.46576265013565
"TCGA-85-A4QR-01A",25.6819039547234,15.2353251287374,6.52324059299031,23.6787392593026,17.4042224382483,19.3237880928672,17.2324412979021,21.4860265313595,17.5685912754971,17.1933561498509,17.1031019378786,13.5943016379223,15.7379085210741,17.3675445174312,22.9468603110049,20.5856288012556,11.601678958629,14.5475204935511,18.8813131961234,11.4910732534115,17.8633281113164,14.8973033402827,16.446401431643,21.28286047541,15.3286821635892,16.2551856803559,18.749973643857,10.4217277158838,17.0790449126383,12.4702835542846,15.7785180293274,9.27423481235235
"TCGA-21-5787-01A",19.1322252469364,16.5932155983935,10.4783860877394,15.8650297884002,14.4026554363141,19.4991316455127,12.547559855373,18.7402402441384,16.0860129478236,17.686937547639,14.787018412346,15.1239354262964,13.249429069396,10.7987442006838,19.2086310909228,13.8650385243921,10.4693124847116,12.5382271924986,20.6032333811122,12.3502397372846,14.3490600683989,13.2936618653794,15.6465278842065,17.8622967530743,9.35007628446305,8.15935885555303,14.5726229353424,14.2179750315572,11.2589225900981,13.0422691141729,10.6649477767556,7.31024341847096
"TCGA-60-2719-01A",25.5638138994842,18.1184933337462,7.97659171680291,20.4635222834767,16.0081753335863,17.9128880280113,16.7530962523667,23.521593770933,17.182324718803,17.3753007369025,15.9244876583148,14.4154055570258,14.9691799794496,17.3157621213256,23.0774087904938,19.4494352539516,10.2071483305805,11.1229666730052,19.6087086887707,12.0085244847205,16.6148211474018,15.4820940419445,16.9323878529485,21.0213073883074,13.1425335086073,16.1133597628657,17.4551564533021,13.5285770042895,17.4713307260101,13.8263721794736,15.7070061150252,9.13879746639106
"TCGA-37-4141-01A",18.9444620443858,16.748603159659,7.08480161735107,15.1933594061885,12.7178884059145,17.7475965112323,10.7227321501549,12.4469356426501,15.4393033722912,16.7501224935803,17.1658387380398,12.7166183913845,9.49993639899722,17.2760064062813,20.5717105075816,11.0984378819229,9.0973235495546,12.6620432572623,16.5456131240285,12.9231686537742,19.4700591452061,10.0852342285999,15.3779673599583,18.1811367869109,13.316987990545,7.97659171680291,10.9534630027075,12.6052732860234,13.6292581773306,13.8401409831344,13.2400710696807,9.84275128899542
"TCGA-94-7557-01A",24.5969050966961,15.4925048122142,5.48350979915151,14.4183509335022,18.5383338872814,18.5104322774882,12.2056271681164,13.2186703746466,17.1398850867079,16.8459819232995,14.9846049964057,13.8650385243921,12.1813506042668,17.8546475029683,22.1205004862244,14.0823907922542,9.90038723118036,12.1979630497654,20.2870293557212,11.6383469938895,17.0552666278771,17.8462116764779,16.6132900058917,18.2209753755721,14.2778537730267,15.1351162652184,17.8977075970952,11.6118563241729,17.7836390851523,10.6093272758247,15.9594318575093,8.31173377326024
"TCGA-22-4609-01A",25.2326884009694,20.0301852606283,8.50198854220486,22.2916878262331,17.815441450744,17.061222384428,12.7301436299669,22.2411664361349,16.6858601877215,18.3804524401346,18.571018317208,15.2101500933297,17.4531669353445,15.6518297707483,21.7266092775769,21.3910541503255,11.3725126648438,14.9601263221694,23.337653038274,14.3255340446819,15.4941238602754,14.7571571939015,16.9613362695429,19.9204107438802,10.6562278341009,13.0927077790762,18.3360162212015,15.8354643027312,16.5377740438653,16.3404287534084,13.7370507468201,10.7024484137618
"TCGA-56-A4BX-01A",25.6266662662179,13.9946885334696,8.18615224541926,23.6889988641003,16.7096451354225,18.540230134512,10.7340221564579,24.2080932147693,16.6075337687708,16.5753010150709,19.1957492905451,12.2980106971851,17.5245425645321,16.2201098500178,21.4935049946823,22.0631645853543,10.6908504975373,11.8410115065757,21.125664395168,9.27899514593932,17.4941362352227,14.6311116161393,16.5768617171332,20.8186468319178,13.7713133472705,15.9636071217588,18.046023315348,9.71586823396981,19.0774817064636,10.2979068628849,15.5400741749473,10.4848776331156
"TCGA-33-A5GW-01A",25.8185080616501,16.5456131240285,7.53908933663423,21.5021972919358,16.9237620078754,18.9326138948732,14.0862857747059,25.4570700465993,16.7385416707237,17.8525996203397,18.207273496385,15.0973573919998,17.38567792319,17.3469552685671,23.2689743249152,21.512022071944,10.4817027138957,13.4015127664185,24.6187253650185,11.1280037863729,17.1447382627385,15.8138926658942,15.295578035338,19.3054318510804,14.2225773862514,15.8756696540749,19.4552769510314,11.2358278496173,17.4199748219356,12.597497903243,15.1096760286961,8.28739981176697
"TCGA-63-A5MY-01A",25.4607179307801,12.9839214894157,6.78889772557681,23.1982346712745,17.0668227422101,19.1446192109492,10.2480696347972,23.872058262468,17.7081870044447,15.5373598541913,16.6348284440662,13.5952862311589,16.8456164406624,18.1994927678787,23.8872761270916,20.7883753782516,11.1523819995359,13.0196788402088,20.2901762367192,11.3968054709375,17.2597122432053,15.3321158272406,17.2019325396583,21.8299701385225,15.603608352995,15.7048826021233,17.7539045631183,10.0277720827787,17.5011242430118,10.447500900197,15.897789333843,9.7400349197359
"TCGA-43-6143-11A",17.4820607796033,21.3286185761441,9.92682120296044,16.6638868996536,10.9615627016046,11.7476364777827,15.0991732546619,15.8084580056261,12.6893159681984,20.7927280545847,10.6590641837799,17.9475980006598,12.305399555145,12.4000890135074,16.319566558604,12.3700695764864,13.3732341102036,16.1582532573585,15.4577488775412,16.5659344460825,8.89399066654246,10.3448062238387,12.0336009685875,11.6850748837859,10.5761341065357,9.17462255831495,12.0939022822201,18.9796208704055,10.6271734941839,16.8884891011975,8.24537603909997,13.932186713347
"TCGA-96-7545-01A",25.0471802643751,20.1753428280599,8.41342430527292,23.6514029963888,17.2607211295338,18.5171780156314,11.6220970286685,23.8817152567402,15.8104839787611,19.4375464781902,17.8061107297566,15.9794252211339,16.6964624308891,16.6421004681265,23.1275884876867,20.7125703710575,12.5171841046125,14.0340149534048,20.6436814787463,16.0054168527268,14.7679322533571,16.184449539615,15.3842580529824,18.1436334467373,15.1742318661888,13.9479906059434,19.6564742256453,15.9121654573306,16.4327696209985,14.3877370611613,14.0936188753441,11.3703677671424
"TCGA-90-7769-01A",25.9801304584881,12.6544919492645,7.34599601287178,22.0565420796687,16.6382795055768,18.2543675901576,10.636089533407,23.9125803976152,17.3046005798285,14.8060712612924,19.373186702544,13.6852313186339,17.7687178022838,15.9761344691063,23.0251566801029,18.3840797805294,11.18595259314,10.5340851509914,24.6937067700985,11.524292316127,16.5219275482512,14.3194456217388,16.4750142383597,20.7448456442905,13.9143789865818,15.6203974715596,17.3917230780445,10.4217277158838,16.7538679910045,11.4486875456021,16.150308220711,9.5956131937026
